NEW_TERRACE	153.95945465758084	80.39139798291546	8.045560749936682
54.49233976622324	-0.6295037269592285	54.49226498894052	-0.6296110153198242
NEW_TERRACE	150.5365994965969	149.0498456238285	82.53477237586684
54.49147981921381	-0.6295680999755859	54.49221513734271	-0.6283235549926758
NEW_TERRACE	147.11374433561298	217.70829326474154	173.1151055016704
54.4906323175064	-0.6296324729919434	54.492152822759984	-0.6270146369934082
NEW_TERRACE	143.690889174629	286.36674090565464	263.69543862747395
54.48977233458006	-0.6297183036804199	54.49210297102539	-0.6257057189941406
NEW_TERRACE	140.26803401364506	355.0251885465677	354.27577175327735
54.488912333563896	-0.6297826766967773	54.492040656271676	-0.6244182586669922
NEW_TERRACE	164.14086986111658	396.3879451790252	406.25416846057794
54.48840130989918	-0.629267692565918	54.49197834142298	-0.6231093406677246
NEW_TERRACE	225.4011684243	400.3632390957709	405.35870833260014
54.488351453589935	-0.6279587745666504	54.49192848947562	-0.621800422668457
NEW_TERRACE	286.66146698748344	404.33853301251656	404.4632482046223
54.48830159721987	-0.6266498565673828	54.491866174455936	-0.6205129623413086
NEW_TERRACE	347.9217655506669	408.3138269292623	403.5677880766447
54.488251740789046	-0.6253409385681152	54.49181632237181	-0.619204044342041
NEW_TERRACE	409.1820641138503	412.28912084600796	402.6723279486672
54.48820188429741	-0.6240105628967285	54.49175400718114	-0.6179165840148926
NEW_TERRACE	470.4423626770337	416.26441476275363	346.86721637791373
54.48815202774496	-0.6227016448974609	54.4912180926204	-0.6174445152282715
NEW_TERRACE	531.7026612402171	420.23970867949936	257.97501786811756
54.48810217113172	-0.6213927268981934	54.49038304895475	-0.6174659729003906
NEW_TERRACE	592.9629598034005	424.21500259624503	169.0828193583215
54.488052314457725	-0.6200838088989258	54.4895479882329	-0.6175088882446289
NEW_TERRACE	654.223258366584	428.1902965129907	80.19062084852531
54.48800245772289	-0.6187534332275391	54.48871291045466	-0.6175518035888672
NEW_TERRACE	715.4835569297675	432.1655904297363	8.701577661270967
54.487952600927294	-0.6174445152282715	54.48787781561989	-0.6175732612609863
