SCALE	4
UAV_WEIGHT	0
UAV_MIN_RADIUS	0
UAV_MAX_INCLINE	0
BATTERY_CAPACITY	0
CAM_SENSOR_X	5.82
CAM_SENSOR_Y	3.82
CAM_FOCAL_LENGTH	3.72
CAM_RESOLUTION	12
CAM_ASPECT_RATIO	4:3
UAV_SPEED	10
WIND_SPEED	5
WIND_DIRECTION	45
FORWARD_OVERLAP	20
SIDE_OVERLAP	20
GSD	0.02
====START====
START_LOC: 	313.0,227.0
186.0,150.0
97.0,642.0
372.0,622.0
446.0,704.0
646.0,802.0
779.0,803.0
817.0,736.0
978.0,718.0
1075.0,774.0
1124.0,849.0
1214.0,895.0
1301.0,882.0
1429.0,868.0
1498.0,810.0
1509.0,705.0
1487.0,616.0
1468.0,544.0
1384.0,436.0
1314.0,394.0
1235.0,370.0
1083.0,330.0
1042.0,310.0
1003.0,155.0
954.0,114.0
909.0,120.0
869.0,190.0
848.0,276.0
820.0,309.0
697.0,294.0
580.0,260.0
477.0,202.0
379.0,165.0
250.0,131.0
186.0,150.0
====NFZ====
NFZ START
739.0,578.0
743.0,697.0
919.0,682.0
900.0,537.0
====END====
